repo,number,state,duration_hours,additions,deletions,changed_files,body_len,participants,comments,reviews
material-components/material-components-ios,284,MERGED,18.052716621838055,26,1,3,471,3,28,8
material-components/material-components-ios,285,MERGED,1.4154619678498108,414,5,1,249,9,68,19
material-components/material-components-ios,286,MERGED,3.4996028276050373,27,6,4,75,4,15,7
material-components/material-components-ios,287,MERGED,28.632216396283546,92,71,3,50,5,39,7
material-components/material-components-ios,288,MERGED,14.66912526559672,578,340,10,809,2,112,27
material-components/material-components-ios,289,MERGED,9.159404090822324,59,40,11,518,4,27,12
material-components/material-components-ios,290,MERGED,24.230834730340273,208,67,3,119,5,57,14
material-components/material-components-ios,291,MERGED,14.472214587125482,54,17,2,73,5,25,3
material-components/material-components-ios,292,MERGED,13.557768614737556,52,32,2,203,9,27,2
material-components/material-components-ios,293,MERGED,13.764501852119874,331,11,1,362,1,50,14
material-components/material-components-ios,294,MERGED,6.797276600723876,139,30,4,108,8,41,5
material-components/material-components-ios,295,MERGED,6.341837353887174,28,2,4,225,2,23,8
material-components/material-components-ios,296,MERGED,8.736367426671121,42,2,3,303,5,26,10
material-components/material-components-ios,297,MERGED,10.21877561524891,64,11,1,252,2,28,7
material-components/material-components-ios,298,MERGED,11.737458696497812,30,15,3,47,7,13,8
material-components/material-components-ios,299,MERGED,208.93692613805757,1,9,10,163,4,18,6
material-components/material-components-ios,300,MERGED,7.143489878657867,207,34,4,65,8,55,10
material-components/material-components-ios,301,MERGED,9.889789187517854,29,3,2,200,2,30,5
material-components/material-components-ios,302,MERGED,7.469672505239665,39,11,5,1088,5,16,4
material-components/material-components-ios,303,MERGED,3.029696346853719,29,16,11,913,3,18,4
material-components/material-components-ios,304,MERGED,10.995264006954642,1,1,2,32,5,22,4
material-components/material-components-ios,305,MERGED,21.41321005694109,34,17,1,194,4,24,2
material-components/material-components-ios,306,MERGED,13.483230320392211,156,2,1,314,8,27,12
material-components/material-components-ios,307,MERGED,1.1,8,26,2,103,3,21,8
material-components/material-components-ios,308,MERGED,1.227274252206955,24,18,2,648,6,19,11
material-components/material-components-ios,309,MERGED,2.2392159163576344,21,8,6,393,2,20,10
material-components/material-components-ios,310,MERGED,165.97257619829605,127,313,1,107,9,65,9
material-components/material-components-ios,311,MERGED,14.457946799667564,10,11,15,52,3,15,5
material-components/material-components-ios,312,MERGED,1.8893560616595342,7,15,4,541,5,26,10
material-components/material-components-ios,313,MERGED,8.669488818365009,44,62,6,64,10,30,12
material-components/material-components-ios,314,MERGED,7.894256862682749,28,0,3,524,2,29,3
material-components/material-components-ios,315,MERGED,19.06487318343703,23,2,1,864,2,21,3
material-components/material-components-ios,316,MERGED,3.66979102768408,118,42,1,392,2,30,15
material-components/material-components-ios,317,MERGED,12.084356321394461,129,29,5,611,4,35,8
material-components/material-components-ios,318,MERGED,11.316165172635563,28,14,3,43,2,20,9
material-components/material-components-ios,319,MERGED,59.22449137841255,23,28,5,79,3,33,6
material-components/material-components-ios,320,MERGED,18.23345267594658,75,47,3,6,3,32,8
material-components/material-components-ios,321,MERGED,15.700483087118101,113,5,5,450,5,30,7
material-components/material-components-ios,322,MERGED,83.37556539323606,4,19,5,351,5,30,7
material-components/material-components-ios,323,MERGED,4.052167305187776,1,45,8,238,4,19,10
material-components/material-components-ios,324,MERGED,45.474308582613574,20,5,7,0,2,19,8
material-components/material-components-ios,325,MERGED,35.89396692257288,8,51,1,581,5,18,5
material-components/material-components-ios,326,MERGED,1.2278189159928945,7,8,7,210,2,27,5
material-components/material-components-ios,327,MERGED,2.115760026756697,11,34,1,203,1,29,5
material-components/material-components-ios,328,MERGED,3.2232031412291957,47,9,9,39,1,26,8
material-components/material-components-ios,329,MERGED,8.220016027920508,316,40,1,233,8,35,11
material-components/material-components-ios,330,MERGED,26.007443139421056,183,14,10,675,7,45,8
material-components/material-components-ios,331,MERGED,1.4104266465662731,36,3,5,768,3,25,2
material-components/material-components-ios,332,MERGED,8.885964169732445,8,40,3,111,2,27,8
material-components/material-components-ios,333,MERGED,15.253569823603117,6,55,6,29,7,23,9
material-components/material-components-ios,334,MERGED,118.69719910432697,171,1,3,334,6,32,8
material-components/material-components-ios,335,MERGED,5.826754342732965,120,66,3,355,4,34,9
material-components/material-components-ios,336,MERGED,24.121163531911634,68,32,5,697,5,30,10
material-components/material-components-ios,337,MERGED,10.270047171469649,17,84,2,5,3,26,6
material-components/material-components-ios,338,MERGED,12.134622747863956,14,2,5,175,4,26,8
material-components/material-components-ios,339,MERGED,5.805347436797847,1,24,7,194,4,25,11
material-components/material-components-ios,340,MERGED,4.794580227927948,81,347,12,418,7,56,17
material-components/material-components-ios,341,MERGED,1.7980413489508411,21,116,3,319,6,47,5
material-components/material-components-ios,342,MERGED,27.670666372874113,187,10,3,277,2,31,10
material-components/material-components-ios,343,MERGED,164.8275848400332,56,263,2,27,7,54,15
material-components/material-components-ios,344,MERGED,5.860651170039552,274,78,4,108,7,51,9
material-components/material-components-ios,345,MERGED,14.711242776986357,23,24,3,46,1,25,7
material-components/material-components-ios,346,MERGED,10.011819148769275,20,36,5,111,2,22,8
material-components/material-components-ios,347,MERGED,2.85616393815068,120,56,1,238,4,41,4
material-components/material-components-ios,348,MERGED,7.179056691790448,10,5,4,132,3,26,5
material-components/material-components-ios,349,MERGED,1.40288926058279,110,61,4,250,4,31,16
material-components/material-components-ios,350,MERGED,69.26308095983228,51,293,2,126,10,52,16
material-components/material-components-ios,351,MERGED,88.81951824664934,63,27,3,1180,5,31,7
material-components/material-components-ios,352,MERGED,2.4392154282652583,34,304,3,249,8,62,12
material-components/material-components-ios,353,MERGED,5.152605990503441,14,31,1,131,5,17,4
material-components/material-components-ios,354,MERGED,8.953331340939124,140,13,3,802,4,43,11
material-components/material-components-ios,355,MERGED,32.766103312379336,188,12,2,149,7,39,13
material-components/material-components-ios,356,MERGED,7.392921508886838,6,6,1,380,2,14,3
material-components/material-components-ios,357,MERGED,17.990917900107295,75,175,3,100,6,34,10
material-components/material-components-ios,358,MERGED,9.652288405324176,150,15,1,354,4,28,10
material-components/material-components-ios,359,MERGED,175.13056832901765,7,11,10,6,3,18,5
material-components/material-components-ios,360,MERGED,10.791127037175832,8,52,2,215,3,28,10
material-components/material-components-ios,361,MERGED,80.41940749187894,70,5,1,393,8,36,8
material-components/material-components-ios,362,MERGED,4.508340740977237,286,118,7,558,12,61,17
material-components/material-components-ios,363,MERGED,1.2152515441607512,244,81,1,113,5,48,10
material-components/material-components-ios,364,MERGED,8.336110679411533,14,28,5,1045,2,26,4
material-components/material-components-ios,365,MERGED,12.053665736526883,243,41,13,1071,6,41,6
material-components/material-components-ios,366,MERGED,40.001825281674535,5,3,1,441,2,21,6
material-components/material-components-ios,367,MERGED,13.272141215711146,42,29,3,204,3,25,10
material-components/material-components-ios,368,MERGED,4.570937294363185,11,4,1,257,2,15,3
material-components/material-components-ios,369,MERGED,4.358490242101295,17,72,1,10,11,31,4
material-components/material-components-ios,370,MERGED,15.434764109803012,46,1,1,216,1,39,4
material-components/material-components-ios,371,MERGED,2.0574734233319116,8,58,5,173,5,20,12
material-components/material-components-ios,372,MERGED,22.013986494758424,127,3,4,54,2,34,17
material-components/material-components-ios,373,MERGED,170.35577907452182,14,64,2,167,2,26,2
material-components/material-components-ios,374,MERGED,11.564244993038692,84,229,1,33,7,46,9
material-components/material-components-ios,375,MERGED,3.1101250749807616,106,11,2,326,1,21,12
material-components/material-components-ios,376,MERGED,41.599414799687544,39,38,1,145,4,21,12
material-components/material-components-ios,377,MERGED,32.967035566496364,50,8,4,864,2,30,6
material-components/material-components-ios,378,MERGED,15.933179826927525,100,39,1,105,4,28,5
material-components/material-components-ios,379,MERGED,3.8099323453849894,35,22,5,688,2,19,3
material-components/material-components-ios,380,MERGED,17.463113227222696,1,6,3,410,2,22,1
material-components/material-components-ios,381,MERGED,10.708303363476636,39,247,3,94,4,51,10
material-components/material-components-ios,382,MERGED,6.4044163680404,29,23,1,695,3,16,5
material-components/material-components-ios,383,MERGED,8.861236708553236,3,0,4,198,1,27,4
material-components/material-components-ios,384,MERGED,17.164386305069314,155,172,3,770,6,50,12
material-components/material-components-ios,385,MERGED,18.0839516239173,152,97,2,61,8,57,9
material-components/material-components-ios,386,MERGED,50.41270205211447,60,68,1,15,7,28,7
material-components/material-components-ios,387,MERGED,8.189825322804056,583,10,6,662,6,75,26
material-components/material-components-ios,388,MERGED,185.05656758546365,45,59,1,28,5,27,9
material-components/material-components-ios,389,MERGED,12.65663035469465,364,24,2,220,9,47,12
material-components/material-components-ios,390,MERGED,21.85577809680529,28,7,1,22,1,24,5
material-components/material-components-ios,391,MERGED,33.50243334004587,7,4250,1,1,47,445,99
material-components/material-components-ios,392,MERGED,14.97267198133174,23,72,1,116,4,35,9
material-components/material-components-ios,393,MERGED,18.114288835996,14,3,1,25,2,20,2
material-components/material-components-ios,394,MERGED,48.53518990901928,6,27,5,98,7,22,7
material-components/material-components-ios,395,MERGED,128.25326203812193,167,60,4,334,5,50,18
material-components/material-components-ios,396,MERGED,6.810317313377178,10,29,5,115,8,28,5
material-components/material-components-ios,397,MERGED,1.3204826001112389,6,13,10,189,3,19,11
material-components/material-components-ios,398,MERGED,15.387073569605475,7,67,1,72,4,23,5
material-components/material-components-ios,399,MERGED,2.300509457444765,27,22,5,138,5,26,4
material-components/material-components-ios,400,MERGED,1.1921269855890375,219,3,6,200,4,59,6
material-components/material-components-ios,401,MERGED,1.1,51,26,3,156,2,22,7
material-components/material-components-ios,402,MERGED,109.6131105277856,199,13,10,41,8,41,9
material-components/material-components-ios,403,CLOSED,7.298502226774531,73,3,6,365,3,26,9
material-components/material-components-ios,404,CLOSED,5.63410209239929,29,1,1,115,4,11,6
material-components/material-components-ios,405,CLOSED,32.057781991654785,35,256,4,416,1,47,9
material-components/material-components-ios,406,CLOSED,119.43682423714672,67,16,4,105,2,29,8
material-components/material-components-ios,407,CLOSED,15.319305111830866,16,165,3,181,5,31,8
material-components/material-components-ios,408,CLOSED,30.278663563377094,10,55,5,84,2,23,11
material-components/material-components-ios,409,CLOSED,35.88910198089034,122,15,2,151,3,23,7
material-components/material-components-ios,410,CLOSED,5.508626067057459,58,37,5,192,6,39,13
material-components/material-components-ios,411,CLOSED,69.05028244113844,626,31,12,122,7,103,19
material-components/material-components-ios,412,CLOSED,9.918619657611705,14,36,1,527,4,23,3
material-components/material-components-ios,413,CLOSED,28.95220624447773,60,29,2,141,1,34,2
material-components/material-components-ios,414,CLOSED,2.1631095832841867,41,125,2,200,3,43,5
material-components/material-components-ios,415,CLOSED,1.1,28,16,2,146,5,25,5
material-components/material-components-ios,416,CLOSED,11.295296518893302,30,8,5,43,1,28,3
material-components/material-components-ios,417,CLOSED,117.57371006348231,86,0,6,120,1,36,10
material-components/material-components-ios,418,CLOSED,84.61959802432675,246,5,2,86,2,46,12
material-components/material-components-ios,419,CLOSED,5.137436808857725,4,829,8,221,13,101,21
material-components/material-components-ios,420,CLOSED,9.842957285726069,8,6,3,266,4,30,8
material-components/material-components-ios,421,CLOSED,6.7429881855395895,29,30,8,480,5,29,6
material-components/material-components-ios,422,CLOSED,9.001517850926577,161,44,2,184,4,40,13
material-components/material-components-ios,423,CLOSED,6.846776391829224,124,89,2,167,6,48,5
material-components/material-components-ios,424,CLOSED,11.480876289281861,5,45,1,222,3,29,6
material-components/material-components-ios,425,CLOSED,215.4988173438163,2,15,4,141,1,23,5
material-components/material-components-ios,426,CLOSED,2.244914241945931,155,394,3,82,15,77,12
material-components/material-components-ios,427,CLOSED,13.989646518586673,1,3,11,181,3,24,5
material-components/material-components-ios,428,CLOSED,16.501014839902147,70,34,3,617,2,31,9
material-components/material-components-ios,429,CLOSED,8.75352575067958,1,12,1,109,1,25,4
material-components/material-components-ios,430,CLOSED,4.355975070018512,1,29,5,758,3,26,3
material-components/material-components-ios,431,CLOSED,6.777998234094047,108,193,1,303,7,43,15
material-components/material-components-ios,432,CLOSED,36.12082788582929,36,13,1,654,2,16,6
material-components/material-components-ios,433,CLOSED,26.639011971408205,20,64,7,61,2,21,5
material-components/material-components-ios,434,CLOSED,6.052595394704256,73,17,4,7,5,31,11
material-components/material-components-ios,435,CLOSED,12.890378594254392,76,4,6,318,1,30,6
material-components/material-components-ios,436,CLOSED,60.67103442765528,46,16,4,84,1,25,9
material-components/material-components-ios,437,CLOSED,3.100565437295877,73,253,1,144,13,45,8
material-components/material-components-ios,438,CLOSED,8.067229716665095,8,365,1,79,10,55,19
material-components/material-components-ios,439,CLOSED,5.591938824493686,4,37,2,259,2,22,1
material-components/material-components-ios,440,CLOSED,76.28308968023845,34,20,8,818,4,19,7
material-components/material-components-ios,441,CLOSED,3.256952311621609,19,0,1,77,2,18,10
material-components/material-components-ios,442,CLOSED,8.466567752851685,203,536,2,64,14,99,19
material-components/material-components-ios,443,CLOSED,26.753735813247694,186,26,1,5,6,39,11
material-components/material-components-ios,444,CLOSED,4.996360930465436,27,34,4,132,2,25,5
material-components/material-components-ios,445,CLOSED,46.032123253989354,8,19,11,706,1,21,4
material-components/material-components-ios,446,CLOSED,11.189889521486256,52,7,2,697,4,15,9
material-components/material-components-ios,447,CLOSED,5.519204099625729,1,18,1,186,7,27,5
material-components/material-components-ios,448,CLOSED,4.973982701019281,92,16,1,0,4,28,7
material-components/material-components-ios,449,CLOSED,22.10059699722798,11,109,1,249,4,23,9
material-components/material-components-ios,450,CLOSED,11.71836168343024,172,368,1,452,5,63,12
material-components/material-components-ios,451,CLOSED,4.354078483610028,222,26,5,119,4,46,15
material-components/material-components-ios,452,CLOSED,9.97895037580987,124,0,12,1982,7,33,4
material-components/material-components-ios,453,CLOSED,35.68363967454843,6,6,2,465,1,29,7
material-components/material-components-ios,454,CLOSED,4.257203038418056,14,8,5,117,2,23,6
material-components/material-components-ios,455,CLOSED,12.423983182538334,142,23,10,1166,5,40,4
material-components/material-components-ios,456,CLOSED,3.412756173623848,10,78,1,370,1,26,7
material-components/material-components-ios,457,CLOSED,35.262330441556884,11,86,24,36,4,34,8
material-components/material-components-ios,458,CLOSED,8.822497439146186,264,1,3,16,7,52,12
material-components/material-components-ios,459,CLOSED,10.878547105894445,27,7,5,375,4,18,7
material-components/material-components-ios,460,CLOSED,9.901714522667925,184,173,3,27,7,58,8
material-components/material-components-ios,461,CLOSED,13.481361448400744,53,26,1,145,2,25,4
facebook/react-native,1,MERGED,6.660073561455868,12,47,4,198,7,15,5
facebook/react-native,2,MERGED,1.9021889854309966,82,23,1,54,4,38,10
facebook/react-native,3,MERGED,11.204540771017498,16,2,2,267,5,29,5
facebook/react-native,4,MERGED,52.834592057144775,249,7,3,324,5,49,13
facebook/react-native,5,MERGED,38.373810040356304,1,8,3,458,1,21,7
facebook/react-native,6,MERGED,6.495840254958945,15,26,1,104,2,24,10
facebook/react-native,7,MERGED,10.880100656313378,37,137,5,245,8,38,10
facebook/react-native,8,MERGED,4.041369038520609,568,44,1,66,9,68,19
facebook/react-native,9,MERGED,57.48143633121527,152,7,4,42,2,36,10
facebook/react-native,10,MERGED,20.39760598981681,21,18,1,66,1,23,9
facebook/react-native,11,MERGED,3.9135266063475598,25,60,3,550,3,21,6
facebook/react-native,12,MERGED,2.639722232495872,192,9,8,43,5,43,10
facebook/react-native,13,MERGED,1.1,28,11,5,625,2,21,2
facebook/react-native,14,MERGED,2.320217361902251,23,4,6,1055,2,21,4
facebook/react-native,15,MERGED,19.727741464632174,13,65,4,434,3,31,8
facebook/react-native,16,MERGED,73.63914199599998,63,8,4,299,3,22,8
facebook/react-native,17,MERGED,4.794125432317704,717,3,6,697,9,92,25
facebook/react-native,18,MERGED,11.033846397090926,4,41,2,499,1,26,5
facebook/react-native,19,MERGED,20.3641373308874,27,172,1,1,9,31,7
facebook/react-native,20,MERGED,5.402534533012462,15,42,15,52,2,15,7
facebook/react-native,21,MERGED,20.32639733757907,18,77,2,673,1,29,9
facebook/react-native,22,MERGED,10.911118050540892,5,83,2,56,3,24,4
facebook/react-native,23,MERGED,149.14106608170323,25,65,1,73,4,29,6
facebook/react-native,24,MERGED,8.385668868392901,28,40,2,163,4,29,8
facebook/react-native,25,MERGED,5.447197615832842,19,4,7,37,5,21,4
facebook/react-native,26,MERGED,5.028954844637302,10,6,2,466,2,28,3
facebook/react-native,27,MERGED,8.441029052392256,126,8,2,279,5,31,7
facebook/react-native,28,MERGED,2.6233806266379025,165,17,2,329,3,34,9
facebook/react-native,29,MERGED,95.54762209427932,238,8,2,382,4,50,6
facebook/react-native,30,MERGED,4.526973364031444,16,7,1,273,1,16,6
facebook/react-native,31,MERGED,5.805012353623636,130,13,3,277,6,31,6
facebook/react-native,32,MERGED,4.164456617885604,97,63,9,243,4,24,12
facebook/react-native,33,MERGED,1.1,148,80,2,419,6,41,12
facebook/react-native,34,MERGED,2.1479646800177736,113,23,1,511,8,38,8
facebook/react-native,35,MERGED,5.7951132502518785,4,4,1,1141,2,20,3
facebook/react-native,36,MERGED,4.791181412654187,2,4,1,1069,5,22,7
facebook/react-native,37,MERGED,35.509726587448725,40,9,1,162,1,12,4
facebook/react-native,38,MERGED,35.3575343635294,28,28,1,182,2,25,11
facebook/react-native,39,MERGED,5.980801571390418,4,23,4,132,2,19,8
facebook/react-native,40,MERGED,11.22671895184376,42,15,5,254,6,16,6
facebook/react-native,41,MERGED,1.2131065719492244,7,21,7,80,1,24,8
facebook/react-native,42,MERGED,3.178611887721648,3,2,1,809,7,22,6
facebook/react-native,43,MERGED,3.6169229994526297,9,24,3,391,5,25,4
facebook/react-native,44,MERGED,92.4002770095766,3,116,5,255,4,35,8
facebook/react-native,45,MERGED,14.57747879362171,142,5,14,21,3,26,12
facebook/react-native,46,MERGED,6.4830713684428245,21,16,1,899,4,26,5
facebook/react-native,47,MERGED,2.550260095667683,2,75,2,320,2,16,4
facebook/react-native,48,MERGED,26.158856502376278,31,25,1,78,1,29,7
facebook/react-native,49,MERGED,24.788060261797977,31,21,2,823,2,19,4
facebook/react-native,50,MERGED,9.158666321631541,41,3,11,288,1,21,7
facebook/react-native,51,MERGED,3.2350140140829047,4,439,1,746,8,63,18
facebook/react-native,52,MERGED,5.524302587176181,30,2,8,244,4,34,8
facebook/react-native,53,MERGED,37.08104741466523,13,9,4,211,1,21,9
facebook/react-native,54,MERGED,5.560353009390758,5,80,2,304,3,29,7
facebook/react-native,55,MERGED,37.37844700033596,13,8,2,265,5,30,8
facebook/react-native,56,MERGED,4.898144299201515,94,16,10,415,3,32,10
facebook/react-native,57,MERGED,39.075465575822186,35,86,10,90,4,27,11
facebook/react-native,58,MERGED,22.122855221822437,61,14,3,253,6,25,8
facebook/react-native,59,MERGED,11.416152734848442,13,42,2,57,4,31,4
facebook/react-native,60,MERGED,9.364421747858946,39,96,3,73,1,36,8
facebook/react-native,61,MERGED,21.516623459575506,13,7,11,101,5,15,5
facebook/react-native,62,MERGED,70.96574334649492,245,29,1,529,3,45,4
facebook/react-native,63,MERGED,13.87421839696507,6,9,10,100,2,16,7
facebook/react-native,64,MERGED,8.723336265771778,560,7,4,29,12,65,12
facebook/react-native,65,MERGED,58.222934885681454,12,22,2,156,4,17,5
facebook/react-native,66,MERGED,48.90578441987258,72,47,1,879,1,36,5
facebook/react-native,67,MERGED,35.72766636300894,41,118,1,157,3,37,16
facebook/react-native,68,MERGED,23.23682553946343,12,65,8,148,1,24,13
facebook/react-native,69,MERGED,3.3198378863131457,15,1907,3,99,23,210,44
facebook/react-native,70,MERGED,2.637057748879344,173,6,1,1006,6,39,5
facebook/react-native,71,MERGED,4.769253323552641,30,19,4,70,6,37,5
facebook/react-native,72,MERGED,9.587009957968723,11,12,5,600,3,23,8
facebook/react-native,73,MERGED,13.632958295480316,36,699,1,12,12,84,19
facebook/react-native,74,MERGED,22.829682495762672,25,18,6,201,3,25,7
facebook/react-native,75,MERGED,2.794187357935419,663,0,2,18,12,80,23
facebook/react-native,76,MERGED,132.48584704556458,82,38,3,316,1,24,6
facebook/react-native,77,MERGED,53.911622281017934,1260,4,4,113,12,146,36
facebook/react-native,78,MERGED,3.772691756557448,51,41,6,100,6,31,5
facebook/react-native,79,MERGED,85.82978398299845,766,4,2,810,8,89,22
facebook/react-native,80,MERGED,2.1663284721368883,188,86,4,500,4,51,10
facebook/react-native,81,MERGED,98.25416939696564,22,7,2,406,3,31,9
facebook/react-native,82,MERGED,66.89393566494579,8,33,3,398,3,25,8
facebook/react-native,83,MERGED,5.590982246088249,6,2,5,751,3,18,3
facebook/react-native,84,MERGED,6.0765096561831715,28,8,14,699,4,26,7
facebook/react-native,85,MERGED,5.9689943351008115,31,2,19,61,4,27,4
facebook/react-native,86,MERGED,1.1842200214632812,156,63,2,187,6,51,8
facebook/react-native,87,MERGED,5.51014014255288,4,2,3,182,1,27,7
facebook/react-native,88,MERGED,16.091847599453462,344,0,25,573,9,50,5
facebook/react-native,89,MERGED,7.409224600775389,566,0,1,682,7,63,27
facebook/react-native,90,MERGED,33.55346200935502,2,0,1,301,3,21,3
facebook/react-native,91,MERGED,24.28175659193551,22,52,3,186,1,30,4
facebook/react-native,92,MERGED,11.413054304925105,48,10,4,168,7,23,9
facebook/react-native,93,MERGED,7.007726814313787,400,6,6,82,9,52,9
facebook/react-native,94,MERGED,11.233760563679212,29,1,1,924,3,28,7
facebook/react-native,95,MERGED,19.713855065854336,84,298,2,177,9,64,19
facebook/react-native,96,MERGED,40.5072393488724,142,33,2,344,4,35,6
facebook/react-native,97,MERGED,90.80260342145037,114,53,15,665,11,32,4
facebook/react-native,98,MERGED,6.346745406215716,51,57,7,958,1,36,8
facebook/react-native,99,MERGED,4.494992507371243,11,3,5,79,1,24,10
facebook/react-native,100,MERGED,11.116259476357207,6,10,12,435,2,23,1
facebook/react-native,101,MERGED,27.402144647755645,11,3,3,14,4,21,5
facebook/react-native,102,MERGED,4.941930223427425,8,3,3,181,4,19,3
facebook/react-native,103,MERGED,8.970784517550467,10,2,1,345,5,11,5
facebook/react-native,104,MERGED,34.03575577107464,210,243,8,185,8,66,29
facebook/react-native,105,MERGED,5.102921333079258,111,7,2,77,2,32,6
facebook/react-native,106,MERGED,5.201330456293494,194,13,2,354,11,57,11
facebook/react-native,107,MERGED,6.405799560068515,79,7,5,387,4,35,8
facebook/react-native,108,MERGED,7.789157917840985,36,7,12,205,3,23,7
facebook/react-native,109,MERGED,17.24768213883099,26,44,2,85,6,26,7
facebook/react-native,110,MERGED,14.140303977405457,83,123,1,1063,12,46,11
facebook/react-native,111,MERGED,9.406055341362803,27,22,13,235,3,16,3
facebook/react-native,112,MERGED,5.990995355954536,10,2,4,158,3,24,6
facebook/react-native,113,MERGED,5.983078664167224,30,8,1,274,2,22,6
facebook/react-native,114,MERGED,106.38169760803345,12,1,1,127,5,23,4
facebook/react-native,115,MERGED,2.043965605063562,67,53,9,99,3,31,12
facebook/react-native,116,MERGED,1.6065369759060584,15,7,1,45,3,24,4
facebook/react-native,117,MERGED,8.619575585021813,17,5,4,523,5,19,13
facebook/react-native,118,MERGED,15.978099261969112,19,1,5,795,4,16,5
facebook/react-native,119,MERGED,5.747028108698602,5,114,8,1153,3,19,14
facebook/react-native,120,MERGED,18.476851161491567,5,0,9,254,4,25,3
facebook/react-native,121,MERGED,6.472826251686339,58,24,2,714,3,22,10
facebook/react-native,122,MERGED,17.56869075153327,53,1,8,446,2,24,8
facebook/react-native,123,MERGED,4.737754781036713,13,1,1,181,3,13,4
facebook/react-native,124,MERGED,38.95089323693355,272,48,23,131,7,39,5
facebook/react-native,125,MERGED,18.94510023283838,16,10,1,663,5,25,5
facebook/react-native,126,MERGED,44.42448274420286,15,148,1,86,4,36,5
facebook/react-native,127,MERGED,6.8429756025650565,78,9,10,186,6,35,8
facebook/react-native,128,MERGED,26.05726816841488,118,25,7,676,4,42,7
facebook/react-native,129,MERGED,13.509747721316387,2,76,2,90,5,28,2
facebook/react-native,130,MERGED,30.314643906223292,46,117,16,472,6,50,11
facebook/react-native,131,MERGED,13.581288658494024,16,29,22,337,4,38,5
facebook/react-native,132,MERGED,37.08034586816703,10,21,3,688,2,18,8
facebook/react-native,133,MERGED,17.798350798013807,6,160,5,1031,4,40,13
facebook/react-native,134,MERGED,28.570326659126895,8,2,2,546,3,16,4
facebook/react-native,135,MERGED,24.93901100148203,63,42,2,21,6,36,7
facebook/react-native,136,MERGED,8.779336480297017,46,6,5,273,1,27,7
facebook/react-native,137,MERGED,5.536414168106592,246,102,1,24,8,61,14
facebook/react-native,138,MERGED,1.1,234,331,5,1005,3,65,18
facebook/react-native,139,MERGED,41.72326751573395,23,28,1,423,1,24,5
facebook/react-native,140,MERGED,15.748446249346872,2,0,1,194,3,22,7
facebook/react-native,141,MERGED,2.3329186221511193,47,29,1,224,1,20,6
facebook/react-native,142,MERGED,3.648976384828588,301,25,1,149,7,55,18
facebook/react-native,143,MERGED,40.75152452526603,1,0,1,132,4,17,12
facebook/react-native,144,MERGED,163.46665648040073,177,81,2,12,4,46,7
facebook/react-native,145,MERGED,27.540903997079607,54,30,9,186,5,31,5
facebook/react-native,146,MERGED,10.642108717376626,10,4,2,247,4,23,4
facebook/react-native,147,MERGED,25.680059969570173,482,1,4,27,14,55,18
facebook/react-native,148,MERGED,2.290417344316983,27,66,4,111,2,23,12
facebook/react-native,149,MERGED,24.328235548847953,7,79,2,19,5,37,7
facebook/react-native,150,MERGED,20.206692673103056,357,64,5,307,7,64,6
facebook/react-native,151,MERGED,7.44484845991735,5,59,2,336,6,33,4
facebook/react-native,152,MERGED,2.1404956569982296,2108,12,5,190,32,235,44
facebook/react-native,153,MERGED,16.082672690236315,8,2,1,643,3,16,3
facebook/react-native,154,MERGED,88.77822856002025,44,137,2,97,13,34,9
facebook/react-native,155,MERGED,88.6072716893357,10,233,2,405,6,43,15
facebook/react-native,156,MERGED,72.33097834907181,109,36,4,621,5,33,11
facebook/react-native,157,MERGED,4.790130880292291,1160,14,2,509,20,121,28
facebook/react-native,158,MERGED,2.9804326500650737,6,12,3,108,4,25,6
facebook/react-native,159,MERGED,131.9897162634637,11,113,2,41,11,33,8
facebook/react-native,160,MERGED,16.47316517864168,186,5,3,230,7,34,13
facebook/react-native,161,MERGED,10.169714563072704,203,35,2,98,4,37,15
facebook/react-native,162,MERGED,11.470191986750466,159,7,9,237,5,40,14
facebook/react-native,163,MERGED,12.114269858612902,610,37,6,879,7,82,18
facebook/react-native,164,MERGED,6.3163952954907705,42,17,6,100,8,22,12
facebook/react-native,165,MERGED,36.47471329223639,28,26,1,5,4,35,10
facebook/react-native,166,MERGED,2.99087559398308,258,3879,6,1260,43,459,86
facebook/react-native,167,MERGED,7.200479314846528,19,4,3,13,1,26,6
facebook/react-native,168,MERGED,5.534863807642069,183,3,3,534,4,39,13
facebook/react-native,169,MERGED,25.472317572172322,354,105,1,685,7,70,14
facebook/react-native,170,MERGED,2.1145218792221123,62,44,4,182,3,26,4
facebook/react-native,171,MERGED,6.011297051519697,105,3,1,659,5,35,13
facebook/react-native,172,MERGED,4.6705978501352945,143,38,2,55,3,36,9
facebook/react-native,173,MERGED,65.1372396860327,67,568,15,356,6,78,21
facebook/react-native,174,MERGED,3.73046442851056,50,20,1,441,3,32,4
facebook/react-native,175,MERGED,1.7816456947801618,26,224,8,158,4,37,11
facebook/react-native,176,MERGED,2.402939389588368,176,5,3,41,4,31,10
facebook/react-native,177,MERGED,7.2774334183426435,254,271,4,722,12,81,16
facebook/react-native,178,MERGED,7.6407792789705775,239,19,3,46,6,44,8
facebook/react-native,179,MERGED,2.3101633240320667,43,31,6,38,4,28,2
facebook/react-native,180,MERGED,24.920673483584096,73,5,6,324,3,23,7
facebook/react-native,181,MERGED,9.780042491009242,45,6,5,166,1,23,6
facebook/react-native,182,MERGED,7.499752243501614,156,13,7,103,7,41,9
